full_name,screen_name,user_id,created_at,favorite_count,retweet_count,text
Donald J. Trump,realDonaldTrump,25073877,2017-01-01 05:00:10,126732,32820,"TO ALL AMERICANS-
#HappyNewYear &amp; many blessings to you all! Looking forward to a wonderful &amp; prosperous 2017 as we work together to #MAGA🇺🇸 https://t.co/UaBFaoDYHe"
Elizabeth Warren,SenWarren,970207298,2017-02-09 01:28:20,126631,34699,There’s no Rule 19 to silence me from talking about Jeff Sessions anymore. So let me say loudly &amp; clearly: This is just the beginning.
Donald J. Trump,realDonaldTrump,25073877,2016-11-15 13:40:29,126532,38537,"The Electoral College is actually genius in that it brings all states, including the smaller ones, into play. Campaigning is much different!"
Donald J. Trump,realDonaldTrump,25073877,2016-07-19 23:52:59,126454,40314,Such a great honor to be the Republican Nominee for President of the United States. I will work hard and never let you down! AMERICA FIRST!
Donald J. Trump,realDonaldTrump,25073877,2017-02-03 11:41:11,126402,19396,"Meeting with biggest business leaders this morning. Good jobs are coming back to U.S., health care and tax bills are being crafted NOW!"
Donald J. Trump,realDonaldTrump,25073877,2017-05-12 13:20:04,126223,31331,"China just agreed that the U.S. will be allowed to sell beef, and other major products, into China once again. This is REAL news!"
Donald J. Trump,realDonaldTrump,25073877,2017-02-02 17:29:16,126220,26249,"Thank you, @Samsung! We would love to have you! https://t.co/r5nxC9oOA4"
Donald J. Trump,realDonaldTrump,25073877,2017-02-06 12:07:55,126013,24083,"I call my own shots, largely based on an accumulation of data, and everyone knows it. Some FAKE NEWS media, in order to marginalize, lies!"
Donald J. Trump,realDonaldTrump,25073877,2017-01-19 12:52:22,125681,27902,"""It wasn't Donald Trump that divided this country, this country has been divided for a long time!"" Stated today by Reverend Franklin Graham."
Donald J. Trump,realDonaldTrump,25073877,2016-11-13 14:16:46,125529,34450,"Wow, the @nytimes is losing thousands of subscribers because of their very poor and highly inaccurate coverage of the ""Trump phenomena"""
Donald J. Trump,realDonaldTrump,25073877,2017-03-07 13:46:28,125047,23898,I am working on a new system where there will be competition in the Drug Industry. Pricing for the American people will come way down!
Donald J. Trump,realDonaldTrump,25073877,2017-05-11 19:55:34,124682,42473,We finally agree on something Rosie. https://t.co/BSP5F3PgbZ
Donald J. Trump,realDonaldTrump,25073877,2017-02-25 21:53:21,124622,23988,I will not be attending the White House Correspondents' Association Dinner this year. Please wish everyone well and have a great evening!
Donald J. Trump,realDonaldTrump,25073877,2017-01-02 14:40:10,124554,29370,"Well, the New Year begins. We will, together, MAKE AMERICA GREAT AGAIN!"
Donald J. Trump,realDonaldTrump,25073877,2017-02-02 11:25:40,124280,16785,Attending Chief Ryan Owens' Dignified Transfer yesterday with my daughter Ivanka was my great honor. To a great and brave man - thank you!
Donald J. Trump,realDonaldTrump,25073877,2017-03-04 11:49:00,124168,36593,"Is it legal for a sitting President to be ""wire tapping"" a race for president prior to an election? Turned down by court earlier. A NEW LOW!"
Donald J. Trump,realDonaldTrump,25073877,2017-05-18 11:52:14,124152,36887,This is the single greatest witch hunt of a politician in American history!
Donald J. Trump,realDonaldTrump,25073877,2016-11-08 21:18:04,124098,24326,I will be watching the election results from Trump Tower in Manhattan with my family and friends. Very exciting!
Donald J. Trump,realDonaldTrump,25073877,2017-01-09 22:32:33,124084,25098,An old picture with Nancy and Ronald Reagan. https://t.co/8kvQ1PzPAf
Donald J. Trump,realDonaldTrump,25073877,2017-01-09 11:27:50,123888,37710,"Meryl Streep, one of the most over-rated actresses in Hollywood, doesn't know me but attacked last night at the Golden Globes. She is a....."
Donald J. Trump,realDonaldTrump,25073877,2017-03-03 22:13:10,123542,36616,MAKE AMERICA GREAT AGAIN! https://t.co/kuQiZDz4rA
Donald J. Trump,realDonaldTrump,25073877,2016-11-13 15:28:52,123487,22338,"Governor John Kasich of the GREAT, GREAT, GREAT State of Ohio called to congratulate me on the win. The people of Ohio were incredible!"
Donald J. Trump,realDonaldTrump,25073877,2017-02-08 19:39:51,123406,30531,'Immigration Ban Is One Of Trump's Most Popular Orders So Far' https://t.co/wAelwuQ4BE
Donald J. Trump,realDonaldTrump,25073877,2017-03-07 14:14:03,122618,26130,"Don't let the FAKE NEWS tell you that there is big infighting in the Trump Admin. We are getting along great, and getting major things done!"
Donald J. Trump,realDonaldTrump,25073877,2016-12-15 14:24:29,122556,40075,"If Russia, or some other entity, was hacking, why did the White House wait so long to act? Why did they only complain after Hillary lost?"
Donald J. Trump,realDonaldTrump,25073877,2017-03-03 21:02:23,122535,40094,"I hereby demand a second investigation, after Schumer, of Pelosi for her close ties to Russia, and lying about it. https://t.co/qCDljfF3wN"
Donald J. Trump,realDonaldTrump,25073877,2017-02-02 11:34:36,122018,39731,Iran has been formally PUT ON NOTICE for firing a ballistic missile.Should have been thankful for the terrible deal the U.S. made with them!
Donald J. Trump,realDonaldTrump,25073877,2017-01-15 01:58:57,121802,25255,"Inauguration Day is turning out to be even bigger than expected. January 20th, Washington D.C. Have fun!"
Donald J. Trump,realDonaldTrump,25073877,2017-02-16 14:39:52,121756,27070,"The Democrats had to come up with a story as to why they lost the election, and so badly (306), so they made up a story - RUSSIA. Fake news!"
Donald J. Trump,realDonaldTrump,25073877,2017-03-04 11:42:59,121726,37654,"Just out: The same Russian Ambassador that met Jeff Sessions visited the Obama White House 22 times, and 4 times last year alone."
Donald J. Trump,realDonaldTrump,25073877,2017-03-08 11:12:39,121651,23276,I have tremendous respect for women and the many roles they serve that are vital to the fabric of our society and our economy.
President Trump,POTUS,822215679726100480,2017-01-20 22:32:17,121470,24047,"On behalf of my entire family, THANK YOU! #InaugurationDay https://t.co/v2nEMoanIX"
Donald J. Trump,realDonaldTrump,25073877,2016-12-03 01:41:30,121364,38163,Interesting how the U.S. sells Taiwan billions of dollars of military equipment but I should not accept a congratulatory call.
Donald J. Trump,realDonaldTrump,25073877,2016-11-19 13:48:31,121319,33497,"Our wonderful future V.P. Mike Pence was harassed last night at the theater by the cast of Hamilton, cameras blazing.This should not happen!"
Donald J. Trump,realDonaldTrump,25073877,2017-05-23 15:58:37,121158,30204,All civilized nations must join together to protect human life and the sacred right of our citizens to live in safety and in peace.
Donald J. Trump,realDonaldTrump,25073877,2017-01-17 13:05:10,121155,25035,"People are pouring into Washington in record numbers. Bikers for Trump are on their way. It will be a great Thursday, Friday and Saturday!"
Donald J. Trump,realDonaldTrump,25073877,2017-02-17 23:15:56,120934,21849,"""One of the most effective press conferences I've ever seen!"" says Rush Limbaugh. Many agree.Yet FAKE MEDIA  calls it differently! Dishonest"
Congressman Al Green,RepAlGreen,156333623,2017-05-17 12:07:27,120785,48582,"Today on the floor of the Congress of the United States of America, I will call for the Impeachment of the President between 9am &amp; 10am CST."
Donald J. Trump,realDonaldTrump,25073877,2017-02-11 13:33:53,120684,16971,"Melania and I are hosting Japanese Prime Minister Shinzo Abe and Mrs. Abe at Mar-a-Lago in Palm Beach, Fla. They are a wonderful couple!"
Donald J. Trump,realDonaldTrump,25073877,2016-11-18 22:35:27,120437,26250,Will be working all weekend in choosing the great men and women who will be helping to MAKE AMERICA GREAT AGAIN!
Donald J. Trump,realDonaldTrump,25073877,2016-10-05 02:36:02,118996,35314,Mike Pence won big. We should all be proud of Mike!
Donald J. Trump,realDonaldTrump,25073877,2016-10-08 04:19:43,118841,51183,Here is my statement. https://t.co/WAZiGoQqMQ
Donald J. Trump,realDonaldTrump,25073877,2017-02-21 23:23:13,118826,26180,"The so-called angry crowds in home districts of some Republicans are actually, in numerous cases, planned out by liberal activists. Sad!"
Donald J. Trump,realDonaldTrump,25073877,2016-12-23 01:59:58,118677,30956,"The so-called ""A"" list celebrities are all wanting tixs to the inauguration, but look what they did for Hillary, NOTHING. I want the PEOPLE!"
Donald J. Trump,realDonaldTrump,25073877,2017-02-15 12:08:12,118496,27654,This Russian connection non-sense is merely an attempt to cover-up the many mistakes made in Hillary Clinton's losing campaign.
Donald J. Trump,realDonaldTrump,25073877,2017-03-23 01:33:54,118315,19876,Spoke to U.K. Prime Minister Theresa May today to offer condolences on the terrorist attack in London. She is strong and doing very well.
Donald J. Trump,realDonaldTrump,25073877,2016-11-16 02:55:34,118291,27232,Very organized process taking place as I decide on Cabinet and many other positions. I am the only one who knows who the finalists are!
Donald J. Trump,realDonaldTrump,25073877,2017-01-12 04:01:38,118139,28171,We had a great News Conference at Trump Tower today. A couple of FAKE NEWS organizations were there but the people truly get what's going on
Donald J. Trump,realDonaldTrump,25073877,2017-03-25 22:37:02,118103,21556,Thanks you for all of the Trump Rallies today. Amazing support. We will all MAKE AMERICA GREAT AGAIN!
Donald J. Trump,realDonaldTrump,25073877,2017-02-03 11:24:51,117805,23590,"Yes, Arnold Schwarzenegger did a really bad job as Governor of California and even worse on the Apprentice...but at least he tried hard!"
Donald J. Trump,realDonaldTrump,25073877,2017-03-23 15:16:24,117697,23396,"A great American, Kurt Cochran, was killed in the London terror attack. My prayers and condolences are with his family and friends."
Donald J. Trump,realDonaldTrump,25073877,2017-03-06 21:22:15,117395,24786,"45,000 construction &amp; manufacturing jobs in the U.S. Gulf Coast region. $20 billion investment. We are already winning again, America!"
Donald J. Trump,realDonaldTrump,25073877,2017-02-22 12:50:56,117224,16297,Very much enjoyed my tour of the Smithsonian's National Museum of African American History and Culture...A great job done by amazing people!
Bernie Sanders,SenSanders,29442313,2017-06-01 19:37:10,116709,50066,Trump's decision to withdraw the US from the Paris climate agreement is an abdication of American leadership and an international disgrace.
Donald J. Trump,realDonaldTrump,25073877,2016-11-18 02:15:28,116617,28912,I worked hard with Bill Ford to keep the Lincoln plant in Kentucky. I owed it to the great State of Kentucky for their confidence in me!
Donald J. Trump,realDonaldTrump,25073877,2016-12-28 14:07:13,116533,31333,Doing my best to disregard the many inflammatory President O statements and roadblocks.Thought it was going to be a smooth transition - NOT!
Donald J. Trump,realDonaldTrump,25073877,2016-12-28 14:25:11,116407,34103,"not anymore. The beginning of the end was the horrible Iran deal, and now this (U.N.)! Stay strong Israel, January 20th is fast approaching!"
Donald J. Trump,realDonaldTrump,25073877,2017-05-29 00:20:11,116250,29865,The Fake News Media works hard at disparaging &amp; demeaning my use of social media because they don't want America to hear the real story!
Donald J. Trump,realDonaldTrump,25073877,2017-01-26 13:55:03,116209,28233,"of jobs and companies lost. If Mexico is unwilling to pay for the badly needed wall, then it would be better to cancel the upcoming meeting."
Donald J. Trump,realDonaldTrump,25073877,2016-11-08 21:31:20,115747,35307,"Don't let up, keep getting out to vote - this election is FAR FROM OVER! We are doing well but there is much time left. GO FLORIDA!"
Donald J. Trump,realDonaldTrump,25073877,2017-01-11 12:44:05,115679,28732,"I win an election easily, a great ""movement"" is verified, and crooked opponents try to belittle our victory with FAKE NEWS. A sorry state!"
Donald J. Trump,realDonaldTrump,25073877,2017-02-02 11:18:21,115658,15952,Congratulations to Rex Tillerson on being sworn in as our new Secretary of State. He will be a star!
Donald J. Trump,realDonaldTrump,25073877,2017-03-08 11:13:44,115643,21795,"On International Women's Day, join me in honoring the critical role of women here in America &amp; around the world."
Donald J. Trump,realDonaldTrump,25073877,2017-02-08 12:03:18,115436,22326,"If the U.S. does not win this case as it so obviously should, we can never have the security and safety to which we are entitled. Politics!"
Donald J. Trump,realDonaldTrump,25073877,2017-06-01 00:40:01,115425,29813,"Crooked Hillary Clinton now blames everybody but herself, refuses to say she was a terrible candidate. Hits Facebook &amp; even Dems &amp; DNC."
Donald J. Trump,realDonaldTrump,25073877,2016-11-05 13:33:10,114087,58180,MAKE AMERICA GREAT AGAIN!
Donald J. Trump,realDonaldTrump,25073877,2016-12-04 05:13:58,114057,27608,"Just tried watching Saturday Night Live - unwatchable! Totally biased, not funny and the Baldwin impersonation just can't get any worse. Sad"
